id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250602314609520641,1245009716935188481,1587001801000,2020-04-15,18:50:01,PDT,44196397,elonmusk,Elon Musk,,"Tesla actually sent out ResMed, Philips & Medtronic units. Latter is fully intratracheal. My personal opinion is that some ICUs are jumping the gun on intubation & setting PEEP & O2 too high. High pressure, pure oxygen increases risk of lung damage.  pic.twitter.com/2IUnS5DPOg","['robotbeat', 'ghotiing', 'cruizvinicius', 'josh119872', 'sweetinxs', 'votelabonte', 'erdayastronaut', 'tesla']",[],['https://pbs.twimg.com/media/EVsILK3UMAAMpMH.jpg'],246,108,862,[],[],https://twitter.com/elonmusk/status/1250602314609520641,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '82431632', 'username': 'Robotbeat'}, {'user_id': '362154246', 'username': 'ghotiing'}, {'user_id': '3095707113', 'username': 'CruizVinicius'}, {'user_id': '872124800344502272', 'username': 'josh119872'}, {'user_id': '825471115069943808', 'username': 'SweetINXS'}, {'user_id': '2815792734', 'username': 'voteLabonte'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1250597479516475393,1250548357568909313,1587000648000,2020-04-15,18:30:48,PDT,44196397,elonmusk,Elon Musk,,"Tesla *was* saved by an investment in May 2009 from Daimler, not govt. Without that Daimler support, Tesla would have died. Super appreciated!","['davidmholtom', 'nu23ro', 'sciguyspace']",[],[],53,95,1156,[],[],https://twitter.com/elonmusk/status/1250597479516475393,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1832356664', 'username': 'davidmholtom'}, {'user_id': '3192919013', 'username': 'Nu23ro'}, {'user_id': '15726728', 'username': 'SciGuySpace'}]",,,,
1250596959980646401,1250548357568909313,1587000524000,2020-04-15,18:28:44,PDT,44196397,elonmusk,Elon Musk,,"Exactly. In mid 2009, Tesla received non-binding approval for loan program actually signed into law by Bush in late 2008. First actual disbursement was Q2 2010, long after BK danger passed. Loan was repaid early with interest. Taxpayers made money on it!!","['davidmholtom', 'nu23ro', 'sciguyspace']",[],[],27,91,1155,[],[],https://twitter.com/elonmusk/status/1250596959980646401,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1832356664', 'username': 'davidmholtom'}, {'user_id': '3192919013', 'username': 'Nu23ro'}, {'user_id': '15726728', 'username': 'SciGuySpace'}]",,,,
1249210220200550405,1113638952458579969,1586669900000,2020-04-11,22:38:20,PDT,44196397,elonmusk,Elon Musk,,Functionality still looking good for this year. Regulatory approval is the big unknown.,"['ppathole', 'livingtesla', 'tesla']",[],[],200,161,1791,[],[],https://twitter.com/elonmusk/status/1249210220200550405,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1249209784374607873,1113638952458579969,1586669796000,2020-04-11,22:36:36,PDT,44196397,elonmusk,Elon Musk,,"It’s not turned on. Meant for vandalism monitoring in a robotaxi future. Also, the car has transparent windows, so spying has limited value.","['livingtesla', 'tesla']",[],[],82,87,1158,[],[],https://twitter.com/elonmusk/status/1249209784374607873,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1248871502977564672,1248670682696867845,1586589143000,2020-04-11,00:12:23,PDT,44196397,elonmusk,Elon Musk,,Good talking to you too. It was an honor.,"['abiyahmedali', 'tesla']",[],[],95,135,4470,[],[],https://twitter.com/elonmusk/status/1248871502977564672,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1168167671151628290', 'username': 'AbiyAhmedAli'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1248274457929682947,1248268943506190342,1586446797000,2020-04-09,08:39:57,PDT,44196397,elonmusk,Elon Musk,,You’re welcome!,"['mountsinainyc', 'tesla']",[],[],108,123,3835,[],[],https://twitter.com/elonmusk/status/1248274457929682947,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '54641489', 'username': 'MountSinaiNYC'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1247695291739852800,1247693549438525440,1586308713000,2020-04-07,18:18:33,PDT,44196397,elonmusk,Elon Musk,,"Humans drive using 2 cameras on a slow gimbal & are often distracted. A Tesla with 8 cameras, radar, sonar & always being alert can definitely be superhuman.",['thirdrowtesla'],[],[],310,648,5480,[],[],https://twitter.com/elonmusk/status/1247695291739852800,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1247411179569287169,1247388067578515457,1586240975000,2020-04-06,23:29:35,PDT,44196397,elonmusk,Elon Musk,,Coming soon,"['rknapp_12', 'tesla', 'thirdrowtesla']",[],[],114,100,5227,[],[],https://twitter.com/elonmusk/status/1247411179569287169,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1097160205', 'username': 'rknapp_12'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1247291784750718976,1247263526504345600,1586212509000,2020-04-06,15:35:09,PDT,44196397,elonmusk,Elon Musk,,That’s our goal!,"['flcnhvy', 'sofiaan', 'tesla']",[],[],120,126,5225,[],[],https://twitter.com/elonmusk/status/1247291784750718976,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '49417006', 'username': 'Sofiaan'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1247023486066966528,1246926308073865216,1586148542000,2020-04-05,21:49:02,PDT,44196397,elonmusk,Elon Musk,,Amazing 🤣🤣,['facts_tesla'],[],[],76,83,3401,[],[],https://twitter.com/elonmusk/status/1247023486066966528,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1046956676304187392', 'username': 'facts_tesla'}]",,,,
1246947498939355137,1246925844259516416,1586130425000,2020-04-05,16:47:05,PDT,44196397,elonmusk,Elon Musk,,Cool!,"['flcnhvy', 'tesla']",[],[],47,67,1486,[],[],https://twitter.com/elonmusk/status/1246947498939355137,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1246947465334530048,1246925844259516416,1586130417000,2020-04-05,16:46:57,PDT,44196397,elonmusk,Elon Musk,,Love that Gen Shinseki quote!,"['bramjan75663351', 'flcnhvy', 'tesla']",[],[],28,36,893,[],[],https://twitter.com/elonmusk/status/1246947465334530048,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1145558095512256512', 'username': 'BramJan75663351'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1246694673718169600,1246493289060216833,1586070147000,2020-04-05,00:02:27,PDT,44196397,elonmusk,Elon Musk,,We’re adding this here catchy tune to the music maker in the Tesla!,[],[],[],359,320,11404,[],[],https://twitter.com/elonmusk/status/1246694673718169600,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1246501623888842753,1246467647887245314,1586024120000,2020-04-04,11:15:20,PDT,44196397,elonmusk,Elon Musk,,👍,"['henryfordnews', 'tesla']",[],[],137,151,5884,[],[],https://twitter.com/elonmusk/status/1246501623888842753,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '10032502', 'username': 'HenryFordNews'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1246487833025576961,1246460768310214657,1586020832000,2020-04-04,10:20:32,PDT,44196397,elonmusk,Elon Musk,,You’re welcome!,"['nychealthsystem', 'tesla']",[],[],110,142,4803,[],[],https://twitter.com/elonmusk/status/1246487833025576961,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '65073830', 'username': 'NYCHealthSystem'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1246280327850610689,1245769940138893312,1585971359000,2020-04-03,20:35:59,PDT,44196397,elonmusk,Elon Musk,,Tesla is on second rev of internal ventilator design. Will post an update on this tomorrow.,"['teslaownerssv', '28delayslater', 'thirdrowtesla']",[],[],181,235,2549,[],[],https://twitter.com/elonmusk/status/1246280327850610689,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1246277569449787392,1245769940138893312,1585970701000,2020-04-03,20:25:01,PDT,44196397,elonmusk,Elon Musk,,First Medtronic units from Tesla getting installed in NY metro area. These are for worst case situations.  pic.twitter.com/xyFRZwv1M7,"['28delayslater', 'thirdrowtesla']",[],['https://pbs.twimg.com/media/EUuq00uWAAAbZ2X.jpg'],218,751,7294,[],[],https://twitter.com/elonmusk/status/1246277569449787392,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1246208196936523776,1246194431977353216,1585954162000,2020-04-03,15:49:22,PDT,44196397,elonmusk,Elon Musk,,"Oh sure, good point. Will discuss with team & make available to buy in Tesla app.","['jgrano305', 'kristennetten', 'brandonbernicky', 'thirdrowtesla']",[],[],86,44,734,[],[],https://twitter.com/elonmusk/status/1246208196936523776,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '817567541371539457', 'username': 'jgrano305'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '14521187', 'username': 'brandonbernicky'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1245901072368975872,1245889663824527362,1585880938000,2020-04-02,19:28:58,PDT,44196397,elonmusk,Elon Musk,,🤔,"['chrisdungeon', 'tesla']",[],[],99,81,2059,[],[],https://twitter.com/elonmusk/status/1245901072368975872,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1651403384', 'username': 'ChrisDungeon'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1245065298857742336,1245008300518801408,1585681674000,2020-03-31,12:07:54,PDT,44196397,elonmusk,Elon Musk,,Happy we could be helpful! More available if needed.,"['nychealthsystem', 'tesla']",[],[],414,587,14995,[],[],https://twitter.com/elonmusk/status/1245065298857742336,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '65073830', 'username': 'NYCHealthSystem'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1245009716935188481,1245009716935188481,1585668422000,2020-03-31,08:27:02,PDT,44196397,elonmusk,Elon Musk,,"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device & shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know.",['tesla'],[],[],13169,74957,322311,[],[],https://twitter.com/elonmusk/status/1245009716935188481,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1243560200898064388,1243493495714840576,1585322830000,2020-03-27,08:27:10,PDT,44196397,elonmusk,Elon Musk,,"Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where & when they’re needed. There are many ventilators in warehouses, but stuck in logistics/routing/paperwork issues.",['nycmayor'],[],[],177,431,5378,[],[],https://twitter.com/elonmusk/status/1243560200898064388,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '19834403', 'username': 'NYCMayor'}]",,,,
1243556799275577346,1243493495714840576,1585322019000,2020-03-27,08:13:39,PDT,44196397,elonmusk,Elon Musk,,You’re most welcome. Credit to the Tesla team. Will do our best to help in any way.,['nycmayor'],[],[],308,733,18347,[],[],https://twitter.com/elonmusk/status/1243556799275577346,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '19834403', 'username': 'NYCMayor'}]",,,,
1242900612897005571,1242872892112732161,1585165572000,2020-03-25,12:46:12,PDT,44196397,elonmusk,Elon Musk,,Giga New York will reopen for ventilator production as soon as humanly possible. We will do anything in our power to help the citizens of New York.,"['flcnhvy', 'tesla']",[],[],382,957,7906,[],[],https://twitter.com/elonmusk/status/1242900612897005571,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1242899515268648962,1242872892112732161,1585165311000,2020-03-25,12:41:51,PDT,44196397,elonmusk,Elon Musk,,Something weird happened at CDC yesterday. They changed the graph to include “estimated illness onset date”. This is a significantly less rigorous standard. pic.twitter.com/Dz2Nio5ddi,"['enscand', 'ppathole', 'flcnhvy', 'tesla']",[],['https://pbs.twimg.com/media/ET-qhHYWAAMgJYP.jpg'],81,68,754,[],[],https://twitter.com/elonmusk/status/1242899515268648962,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3190128704', 'username': 'enscand'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1242893395338674176,1242872892112732161,1585163851000,2020-03-25,12:17:31,PDT,44196397,elonmusk,Elon Musk,,C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.,"['ppathole', 'flcnhvy', 'tesla']",[],[],231,183,1723,[],[],https://twitter.com/elonmusk/status/1242893395338674176,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1242881868426612736,1242872892112732161,1585161103000,2020-03-25,11:31:43,PDT,44196397,elonmusk,Elon Musk,,Yes. Is there more? Should be a lot of data by now.,"['ppathole', 'flcnhvy', 'tesla']",[],[],73,43,827,[],[],https://twitter.com/elonmusk/status/1242881868426612736,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1242881125049085956,1242872892112732161,1585160926000,2020-03-25,11:28:46,PDT,44196397,elonmusk,Elon Musk,,Making good progress. We will do whatever is needed to help in these difficult times.,"['flcnhvy', 'tesla']",[],[],324,741,11976,[],[],https://twitter.com/elonmusk/status/1242881125049085956,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1242280418868711425,1242262664732082177,1585017706000,2020-03-23,19:41:46,PDT,44196397,elonmusk,Elon Musk,,"Thanks Tesla China team, China Customs Authority & LAX customs for acting so swiftly","['stevehamel16', 'jordanwells33', 'hereforthecom19', 'scottwapnercnbc']",[],[],144,356,6254,[],[],https://twitter.com/elonmusk/status/1242280418868711425,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '999632398525530114', 'username': 'SteveHamel16'}, {'user_id': '45536240', 'username': 'JordanWells33'}, {'user_id': '1194284269348118528', 'username': 'hereforthecom19'}, {'user_id': '263197731', 'username': 'ScottWapnerCNBC'}]",,,,
1241877739096944643,1241818237228085248,1584921700000,2020-03-22,17:01:40,PDT,44196397,elonmusk,Elon Musk,,Thanks for taking delivery in your garage! Let us know if there’s anything else you need.,"['uwdrwaldorf', 'tesla', 'omead_a', 'uwmedicine']",[],[],54,145,2474,[],[],https://twitter.com/elonmusk/status/1241877739096944643,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '513261814', 'username': 'uwdrwaldorf'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '44481652', 'username': 'omead_a'}, {'user_id': '36784717', 'username': 'UWMedicine'}]",,,,
1241876954158006272,1241847683280777218,1584921513000,2020-03-22,16:58:33,PDT,44196397,elonmusk,Elon Musk,,"We expect to have over ~1200 to distribute this week. Getting them delivered, installed & operating is the harder part.","['justpaulinelol', 'evafoxu', 'tesla']",[],[],485,885,10862,[],[],https://twitter.com/elonmusk/status/1241876954158006272,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1080565281620193280', 'username': 'justpaulinelol'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1241875868781146113,1241847683280777218,1584921254000,2020-03-22,16:54:14,PDT,44196397,elonmusk,Elon Musk,,Supply chain logistics — getting masks & other PPE to the right places in time  — is the main issue we’re hearing from ER physicians,"['evafoxu', 'tesla']",[],[],138,197,2391,[],[],https://twitter.com/elonmusk/status/1241875868781146113,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1241828697599963137,1241809246259273728,1584910008000,2020-03-22,13:46:48,PDT,44196397,elonmusk,Elon Musk,,You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.,"['nativecacv', 'tesla', 'omead_a']",[],[],113,156,1632,[],[],https://twitter.com/elonmusk/status/1241828697599963137,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '159874463', 'username': 'NativeCACV'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '44481652', 'username': 'omead_a'}]",,,,
